"DateTime","day_ahead_pricing (michigan_hub) (miso)"
"2018-11-03 18:00:00",38.67
"2018-11-03 19:00:00",46.75
"2018-11-03 20:00:00",35.2
"2018-11-03 21:00:00",30.62
"2018-11-03 22:00:00",27.28
"2018-11-03 23:00:00",27.07
"2018-11-04 00:00:00",23.03
"2018-11-04 01:00:00",22.3
"2018-11-04 02:00:00",21.91
"2018-11-04 03:00:00",21.88
"2018-11-04 04:00:00",22.12
"2018-11-04 05:00:00",23.34
"2018-11-04 06:00:00",27.61
"2018-11-04 07:00:00",33.12
"2018-11-04 08:00:00",40.7
"2018-11-04 09:00:00",35.77
"2018-11-04 10:00:00",35.46
"2018-11-04 11:00:00",37.41
"2018-11-04 12:00:00",35.75
"2018-11-04 13:00:00",33.29
"2018-11-04 14:00:00",32.2
"2018-11-04 15:00:00",32.1
"2018-11-04 16:00:00",34.7
"2018-11-04 17:00:00",34.5
"2018-11-04 18:00:00",44.85
"2018-11-04 19:00:00",52.3
"2018-11-04 20:00:00",39.88
"2018-11-04 21:00:00",33.1
"2018-11-04 22:00:00",28.63
"2018-11-04 23:00:00",27.02
"2018-11-05 00:00:00",25.4
"2018-11-05 01:00:00",23.57
"2018-11-05 02:00:00",23.18
"2018-11-05 03:00:00",22.89
"2018-11-05 04:00:00",22.98
"2018-11-05 05:00:00",24.51
"2018-11-05 06:00:00",34.13
"2018-11-05 07:00:00",44.25
"2018-11-05 08:00:00",47.06
"2018-11-05 09:00:00",38.98
"2018-11-05 10:00:00",37.86
"2018-11-05 11:00:00",35.79
"2018-11-05 12:00:00",35.18
"2018-11-05 13:00:00",32.7
"2018-11-05 14:00:00",32.01
"2018-11-05 15:00:00",30.71
"2018-11-05 16:00:00",31.47
"2018-11-05 17:00:00",32.99
"2018-11-05 18:00:00",42.32
"2018-11-05 19:00:00",46.51
"2018-11-05 20:00:00",36.31
"2018-11-05 21:00:00",32.45
"2018-11-05 22:00:00",29.4
"2018-11-05 23:00:00",26.9
"2018-11-06 00:00:00",24.34
"2018-11-06 01:00:00",24.16
"2018-11-06 02:00:00",23.23
"2018-11-06 03:00:00",23.47
"2018-11-06 04:00:00",23.74
"2018-11-06 05:00:00",24.1
"2018-11-06 06:00:00",31.83
"2018-11-06 07:00:00",43.29
"2018-11-06 08:00:00",46.1
"2018-11-06 09:00:00",40.79
"2018-11-06 10:00:00",39.48
"2018-11-06 11:00:00",38.23
"2018-11-06 12:00:00",37.2
"2018-11-06 13:00:00",35.39
"2018-11-06 14:00:00",36.12
"2018-11-06 15:00:00",34.87
"2018-11-06 16:00:00",35.72
"2018-11-06 17:00:00",37.79
"2018-11-06 18:00:00",49.05
"2018-11-06 19:00:00",55.6
"2018-11-06 20:00:00",46.37
"2018-11-06 21:00:00",39.42
"2018-11-06 22:00:00",36.28
"2018-11-06 23:00:00",33.27
"2018-11-07 00:00:00",31.87
"2018-11-07 01:00:00",30.68
"2018-11-07 02:00:00",30.45
"2018-11-07 03:00:00",30.37
"2018-11-07 04:00:00",29.52
"2018-11-07 05:00:00",30.26
"2018-11-07 06:00:00",40.29
"2018-11-07 07:00:00",45.23
"2018-11-07 08:00:00",54.65
"2018-11-07 09:00:00",44.84
"2018-11-07 10:00:00",43.57
"2018-11-07 11:00:00",43.98
"2018-11-07 12:00:00",42.67
"2018-11-07 13:00:00",41.59
"2018-11-07 14:00:00",38.98
"2018-11-07 15:00:00",39.41
"2018-11-07 16:00:00",38.3
"2018-11-07 17:00:00",39.2
"2018-11-07 18:00:00",50.99
"2018-11-07 19:00:00",58.33
"2018-11-07 20:00:00",46.65
"2018-11-07 21:00:00",41.95
"2018-11-07 22:00:00",37.82
"2018-11-07 23:00:00",36.46
"2018-11-08 00:00:00",32.62
"2018-11-08 01:00:00",30.87
"2018-11-08 02:00:00",30.2
"2018-11-08 03:00:00",29.19
"2018-11-08 04:00:00",29.5
"2018-11-08 05:00:00",29.9
"2018-11-08 06:00:00",36.27
"2018-11-08 07:00:00",40.77
"2018-11-08 08:00:00",50.75
"2018-11-08 09:00:00",44.63
"2018-11-08 10:00:00",42.73
"2018-11-08 11:00:00",42.24
"2018-11-08 12:00:00",42.42
"2018-11-08 13:00:00",41.37
"2018-11-08 14:00:00",40.17
"2018-11-08 15:00:00",39.37
"2018-11-08 16:00:00",39.55
"2018-11-08 17:00:00",36.91
"2018-11-08 18:00:00",43.91
"2018-11-08 19:00:00",44.09
"2018-11-08 20:00:00",37.7
"2018-11-08 21:00:00",36.37
"2018-11-08 22:00:00",33.02
"2018-11-08 23:00:00",30.33
"2018-11-09 00:00:00",27.25
"2018-11-09 01:00:00",28.71
"2018-11-09 02:00:00",26.99
"2018-11-09 03:00:00",27.04
"2018-11-09 04:00:00",28.04
"2018-11-09 05:00:00",28.52
"2018-11-09 06:00:00",29.74
"2018-11-09 07:00:00",33.52
"2018-11-09 08:00:00",38.97
"2018-11-09 09:00:00",39.51
"2018-11-09 10:00:00",40.71
"2018-11-09 11:00:00",38.65
"2018-11-09 12:00:00",35.44
"2018-11-09 13:00:00",32.16
"2018-11-09 14:00:00",28.46
"2018-11-09 15:00:00",28.02
"2018-11-09 16:00:00",27.38
"2018-11-09 17:00:00",29.79
"2018-11-09 18:00:00",39.62
"2018-11-09 19:00:00",42.17
"2018-11-09 20:00:00",38.34
"2018-11-09 21:00:00",35.09
"2018-11-09 22:00:00",32.78
"2018-11-09 23:00:00",34.45
"2018-11-10 00:00:00",31.37
"2018-11-10 01:00:00",68.97
"2018-11-10 02:00:00",42.59
"2018-11-10 03:00:00",38.78
"2018-11-10 04:00:00",36.44
"2018-11-10 05:00:00",37.45
"2018-11-10 06:00:00",38.49
"2018-11-10 07:00:00",38.66
"2018-11-10 08:00:00",39.32
"2018-11-10 09:00:00",39.52
"2018-11-10 10:00:00",39.61
"2018-11-10 11:00:00",39.32
"2018-11-10 12:00:00",38.55
"2018-11-10 13:00:00",35.52
"2018-11-10 14:00:00",36.73
"2018-11-10 15:00:00",35.52
"2018-11-10 16:00:00",35.9
"2018-11-10 17:00:00",38.7
"2018-11-10 18:00:00",41.76
"2018-11-10 19:00:00",44.53
"2018-11-10 20:00:00",41.74
"2018-11-10 21:00:00",44.04
"2018-11-10 22:00:00",39.67
"2018-11-10 23:00:00",36.83
"2018-11-11 00:00:00",35.38
"2018-11-11 01:00:00",30.73
"2018-11-11 02:00:00",29.99
"2018-11-11 03:00:00",29.43
"2018-11-11 04:00:00",29.65
"2018-11-11 05:00:00",30.13
"2018-11-11 06:00:00",32.77
"2018-11-11 07:00:00",41.71
"2018-11-11 08:00:00",48.02
"2018-11-11 09:00:00",45.46
"2018-11-11 10:00:00",44.94
"2018-11-11 11:00:00",45.01
"2018-11-11 12:00:00",42.39
"2018-11-11 13:00:00",39.87
"2018-11-11 14:00:00",38.76
"2018-11-11 15:00:00",38.28
"2018-11-11 16:00:00",36.81
"2018-11-11 17:00:00",40.29
"2018-11-11 18:00:00",51.59
"2018-11-11 19:00:00",61.5
"2018-11-11 20:00:00",50.84
"2018-11-11 21:00:00",46.24
"2018-11-11 22:00:00",44.55
"2018-11-11 23:00:00",37.84
"2018-11-12 00:00:00",35.61
"2018-11-12 01:00:00",32.16
"2018-11-12 02:00:00",30.65
"2018-11-12 03:00:00",30.27
"2018-11-12 04:00:00",30.81
"2018-11-12 05:00:00",31.79
"2018-11-12 06:00:00",33.86
"2018-11-12 07:00:00",45.46
"2018-11-12 08:00:00",56.81
"2018-11-12 09:00:00",54.42
"2018-11-12 10:00:00",50.58
"2018-11-12 11:00:00",50.61
"2018-11-12 12:00:00",47.49
"2018-11-12 13:00:00",43.82
"2018-11-12 14:00:00",41.15
"2018-11-12 15:00:00",38.4
"2018-11-12 16:00:00",37.13
"2018-11-12 17:00:00",39.36
"2018-11-12 18:00:00",52.52
"2018-11-12 19:00:00",65.19
"2018-11-12 20:00:00",52.43
"2018-11-12 21:00:00",46.97
"2018-11-12 22:00:00",44.76
"2018-11-12 23:00:00",40.02
"2018-11-13 00:00:00",33.52
"2018-11-13 01:00:00",33.9
"2018-11-13 02:00:00",33.51
"2018-11-13 03:00:00",31.47
"2018-11-13 04:00:00",31.47
"2018-11-13 05:00:00",33.52
"2018-11-13 06:00:00",37.33
"2018-11-13 07:00:00",50.72
"2018-11-13 08:00:00",64.08
"2018-11-13 09:00:00",57.51
"2018-11-13 10:00:00",51.48
"2018-11-13 11:00:00",50.07
"2018-11-13 12:00:00",45.65
"2018-11-13 13:00:00",42.66
"2018-11-13 14:00:00",39.62
"2018-11-13 15:00:00",38.23
"2018-11-13 16:00:00",36.38
"2018-11-13 17:00:00",38.19
"2018-11-13 18:00:00",50.16
"2018-11-13 19:00:00",56.53
"2018-11-13 20:00:00",49.77
"2018-11-13 21:00:00",47.03
"2018-11-13 22:00:00",41.45
"2018-11-13 23:00:00",34.81
"2018-11-14 00:00:00",31.79
"2018-11-14 01:00:00",36.91
"2018-11-14 02:00:00",35.4
"2018-11-14 03:00:00",34.11
"2018-11-14 04:00:00",34.24
"2018-11-14 05:00:00",35.95
"2018-11-14 06:00:00",39.53
"2018-11-14 07:00:00",47.72
"2018-11-14 08:00:00",66.02
"2018-11-14 09:00:00",55.25
"2018-11-14 10:00:00",50.57
"2018-11-14 11:00:00",51.1
"2018-11-14 12:00:00",45.46
"2018-11-14 13:00:00",41.57
"2018-11-14 14:00:00",39.64
"2018-11-14 15:00:00",37.57
"2018-11-14 16:00:00",36.5
"2018-11-14 17:00:00",40.86
"2018-11-14 18:00:00",52.95
"2018-11-14 19:00:00",53.85
"2018-11-14 20:00:00",47.98
"2018-11-14 21:00:00",45.02
"2018-11-14 22:00:00",39.74
"2018-11-14 23:00:00",36.71
"2018-11-15 00:00:00",34.61
"2018-11-15 01:00:00",37.19
"2018-11-15 02:00:00",35.46
"2018-11-15 03:00:00",35.32
"2018-11-15 04:00:00",34.91
"2018-11-15 05:00:00",36.32
"2018-11-15 06:00:00",35.7
"2018-11-15 07:00:00",49.46
"2018-11-15 08:00:00",64.75
"2018-11-15 09:00:00",50.81
"2018-11-15 10:00:00",47.69
"2018-11-15 11:00:00",48.81
"2018-11-15 12:00:00",46.47
"2018-11-15 13:00:00",42.37
"2018-11-15 14:00:00",40.22
"2018-11-15 15:00:00",37.93
"2018-11-15 16:00:00",36.87
"2018-11-15 17:00:00",38.22
"2018-11-15 18:00:00",48.92
"2018-11-15 19:00:00",48.84
"2018-11-15 20:00:00",47.57
"2018-11-15 21:00:00",44.24
"2018-11-15 22:00:00",42.32
"2018-11-15 23:00:00",37.69
"2018-11-16 00:00:00",36.57
"2018-11-16 01:00:00",37.12
"2018-11-16 02:00:00",37.26
"2018-11-16 03:00:00",37.87
"2018-11-16 04:00:00",37.16
"2018-11-16 05:00:00",37.95
"2018-11-16 06:00:00",37.64
"2018-11-16 07:00:00",39.35
"2018-11-16 08:00:00",44.91
"2018-11-16 09:00:00",45.96
"2018-11-16 10:00:00",48.86
"2018-11-16 11:00:00",44.74
"2018-11-16 12:00:00",43.49
"2018-11-16 13:00:00",40
"2018-11-16 14:00:00",37.43
"2018-11-16 15:00:00",36.47
"2018-11-16 16:00:00",35.77
"2018-11-16 17:00:00",39.17
"2018-11-16 18:00:00",48.07
"2018-11-16 19:00:00",47.32
"2018-11-16 20:00:00",45
"2018-11-16 21:00:00",43.06
"2018-11-16 22:00:00",40.49
"2018-11-16 23:00:00",38.98
"2018-11-17 00:00:00",35.7
"2018-11-17 01:00:00",33.6
"2018-11-17 02:00:00",34.14
"2018-11-17 03:00:00",32.08
"2018-11-17 04:00:00",31.23
"2018-11-17 05:00:00",31.42
"2018-11-17 06:00:00",31.91
"2018-11-17 07:00:00",34.78
"2018-11-17 08:00:00",35.5
"2018-11-17 09:00:00",42.37
"2018-11-17 10:00:00",43.16
"2018-11-17 11:00:00",41.65
"2018-11-17 12:00:00",39.73
"2018-11-17 13:00:00",36.12
"2018-11-17 14:00:00",33.53
"2018-11-17 15:00:00",32.84
"2018-11-17 16:00:00",34.55
"2018-11-17 17:00:00",36.15
"2018-11-17 18:00:00",50.68
"2018-11-17 19:00:00",47.89
"2018-11-17 20:00:00",45.16
"2018-11-17 21:00:00",42.21
"2018-11-17 22:00:00",38.99
"2018-11-17 23:00:00",37.65
"2018-11-18 00:00:00",34.38
"2018-11-18 01:00:00",30.55
"2018-11-18 02:00:00",30.37
"2018-11-18 03:00:00",30.15
"2018-11-18 04:00:00",30.7
"2018-11-18 05:00:00",32.37
"2018-11-18 06:00:00",34.83
"2018-11-18 07:00:00",43.2
"2018-11-18 08:00:00",49.95
"2018-11-18 09:00:00",47.7
"2018-11-18 10:00:00",48.48
"2018-11-18 11:00:00",49.03
"2018-11-18 12:00:00",44.58
"2018-11-18 13:00:00",41.69
"2018-11-18 14:00:00",38.76
"2018-11-18 15:00:00",38.19
"2018-11-18 16:00:00",37.51
"2018-11-18 17:00:00",40.92
"2018-11-18 18:00:00",52.25
"2018-11-18 19:00:00",59.83
"2018-11-18 20:00:00",51.49
"2018-11-18 21:00:00",47.61
"2018-11-18 22:00:00",45.6
"2018-11-18 23:00:00",38.97
"2018-11-19 00:00:00",36.41
"2018-11-19 01:00:00",31.57
"2018-11-19 02:00:00",31.88
"2018-11-19 03:00:00",30.16
"2018-11-19 04:00:00",28.77
"2018-11-19 05:00:00",31.16
"2018-11-19 06:00:00",33.3
"2018-11-19 07:00:00",39.55
"2018-11-19 08:00:00",51.95
"2018-11-19 09:00:00",46.73
"2018-11-19 10:00:00",45.15
"2018-11-19 11:00:00",46.91
"2018-11-19 12:00:00",43.9
"2018-11-19 13:00:00",42.15
"2018-11-19 14:00:00",39.66
"2018-11-19 15:00:00",38.72
"2018-11-19 16:00:00",37.3
"2018-11-19 17:00:00",38.51
"2018-11-19 18:00:00",47.44
"2018-11-19 19:00:00",50.79
"2018-11-19 20:00:00",47.49
"2018-11-19 21:00:00",44.63
"2018-11-19 22:00:00",43.48
"2018-11-19 23:00:00",38.74
"2018-11-20 00:00:00",35.87
"2018-11-20 01:00:00",33.04
"2018-11-20 02:00:00",31.92
"2018-11-20 03:00:00",31.39
"2018-11-20 04:00:00",31.9
"2018-11-20 05:00:00",32.45
"2018-11-20 06:00:00",35.2
"2018-11-20 07:00:00",42.16
"2018-11-20 08:00:00",53.95
"2018-11-20 09:00:00",48.22
"2018-11-20 10:00:00",46.54
"2018-11-20 11:00:00",46.42
"2018-11-20 12:00:00",44.27
"2018-11-20 13:00:00",41.39
"2018-11-20 14:00:00",37.89
"2018-11-20 15:00:00",36.35
"2018-11-20 16:00:00",34.38
"2018-11-20 17:00:00",35.48
"2018-11-20 18:00:00",45.34
"2018-11-20 19:00:00",48.65
"2018-11-20 20:00:00",45.48
"2018-11-20 21:00:00",44.65
"2018-11-20 22:00:00",41.33
"2018-11-20 23:00:00",40.3
"2018-11-21 00:00:00",37.57
"2018-11-21 01:00:00",38.14
"2018-11-21 02:00:00",35.87
"2018-11-21 03:00:00",34.89
"2018-11-21 04:00:00",34.7
"2018-11-21 05:00:00",34.93
"2018-11-21 06:00:00",36.8
"2018-11-21 07:00:00",39.32
"2018-11-21 08:00:00",47.38
"2018-11-21 09:00:00",45.18
"2018-11-21 10:00:00",46.02
"2018-11-21 11:00:00",46.72
"2018-11-21 12:00:00",44.68
"2018-11-21 13:00:00",36.49
"2018-11-21 14:00:00",31.85
"2018-11-21 15:00:00",28.67
"2018-11-21 16:00:00",27.58
"2018-11-21 17:00:00",28.45
"2018-11-21 18:00:00",32.81
"2018-11-21 19:00:00",33.96
"2018-11-21 20:00:00",32.41
"2018-11-21 21:00:00",33.85
"2018-11-21 22:00:00",33.04
"2018-11-21 23:00:00",33.07
"2018-11-22 00:00:00",31.43
"2018-11-22 01:00:00",32.06
"2018-11-22 02:00:00",31.96
"2018-11-22 03:00:00",32.64
"2018-11-22 04:00:00",31.91
"2018-11-22 05:00:00",32.89
"2018-11-22 06:00:00",34.08
"2018-11-22 07:00:00",36.41
"2018-11-22 08:00:00",41.15
"2018-11-22 09:00:00",40.24
"2018-11-22 10:00:00",42.82
"2018-11-22 11:00:00",40.79
"2018-11-22 12:00:00",38.36
"2018-11-22 13:00:00",33.96
"2018-11-22 14:00:00",32.5
"2018-11-22 15:00:00",30.84
"2018-11-22 16:00:00",31.03
"2018-11-22 17:00:00",33.89
"2018-11-22 18:00:00",41.65
"2018-11-22 19:00:00",43.42
"2018-11-22 20:00:00",39.42
"2018-11-22 21:00:00",36.64
"2018-11-22 22:00:00",32.9
"2018-11-22 23:00:00",29.34
"2018-11-23 00:00:00",28.96
"2018-11-23 01:00:00",27.89
"2018-11-23 02:00:00",27.18
"2018-11-23 03:00:00",26.28
"2018-11-23 04:00:00",25.56
"2018-11-23 05:00:00",25.53
"2018-11-23 06:00:00",25.74
"2018-11-23 07:00:00",25.96
"2018-11-23 08:00:00",29.01
"2018-11-23 09:00:00",32.12
"2018-11-23 10:00:00",34.93
"2018-11-23 11:00:00",36.6
"2018-11-23 12:00:00",34.45
"2018-11-23 13:00:00",31.89
"2018-11-23 14:00:00",29.56
"2018-11-23 15:00:00",28.18
"2018-11-23 16:00:00",30.31
"2018-11-23 17:00:00",32.25
"2018-11-23 18:00:00",41.08
"2018-11-23 19:00:00",43.55
"2018-11-23 20:00:00",37.56
"2018-11-23 21:00:00",34.99
"2018-11-23 22:00:00",31.4
"2018-11-23 23:00:00",29.71
"2018-11-24 00:00:00",28.04
"2018-11-24 01:00:00",26.78
"2018-11-24 02:00:00",26.16
"2018-11-24 03:00:00",25.23
"2018-11-24 04:00:00",26.24
"2018-11-24 05:00:00",26.5
"2018-11-24 06:00:00",25.86
"2018-11-24 07:00:00",26.96
"2018-11-24 08:00:00",27.33
"2018-11-24 09:00:00",30.78
"2018-11-24 10:00:00",32.84
"2018-11-24 11:00:00",33.38
"2018-11-24 12:00:00",33.54
"2018-11-24 13:00:00",31.75
"2018-11-24 14:00:00",31.38
"2018-11-24 15:00:00",31.71
"2018-11-24 16:00:00",32.42
"2018-11-24 17:00:00",34.62
"2018-11-24 18:00:00",44.6
"2018-11-24 19:00:00",48.17
"2018-11-24 20:00:00",45.74
"2018-11-24 21:00:00",42.7
"2018-11-24 22:00:00",37.75
"2018-11-24 23:00:00",34.69
"2018-11-25 00:00:00",31.21
"2018-11-25 01:00:00",29.32
"2018-11-25 02:00:00",27.52
"2018-11-25 03:00:00",27.8
"2018-11-25 04:00:00",28.15
"2018-11-25 05:00:00",29.82
"2018-11-25 06:00:00",32.34
"2018-11-25 07:00:00",41.82
"2018-11-25 08:00:00",50.2
"2018-11-25 09:00:00",48.18
"2018-11-25 10:00:00",49.12
"2018-11-25 11:00:00",47.15
"2018-11-25 12:00:00",46.13
"2018-11-25 13:00:00",43.27
"2018-11-25 14:00:00",40.96
"2018-11-25 15:00:00",40.74
"2018-11-25 16:00:00",40.15
"2018-11-25 17:00:00",41.7
"2018-11-25 18:00:00",55.92
"2018-11-25 19:00:00",66.18
"2018-11-25 20:00:00",59.92
"2018-11-25 21:00:00",54.47
"2018-11-25 22:00:00",51.12
"2018-11-25 23:00:00",45.22
"2018-11-26 00:00:00",43.39
"2018-11-26 01:00:00",36.45
"2018-11-26 02:00:00",34.05
"2018-11-26 03:00:00",35.25
"2018-11-26 04:00:00",35.65
"2018-11-26 05:00:00",36.35
"2018-11-26 06:00:00",39.43
"2018-11-26 07:00:00",48.66
"2018-11-26 08:00:00",65.07
"2018-11-26 09:00:00",57.37
"2018-11-26 10:00:00",49.42
"2018-11-26 11:00:00",47.25
"2018-11-26 12:00:00",46.52
"2018-11-26 13:00:00",42.57
"2018-11-26 14:00:00",40.31
"2018-11-26 15:00:00",38.22
"2018-11-26 16:00:00",37.56
"2018-11-26 17:00:00",41.02
"2018-11-26 18:00:00",56.46
"2018-11-26 19:00:00",64.7
"2018-11-26 20:00:00",53.12
"2018-11-26 21:00:00",49.43
"2018-11-26 22:00:00",45.71
"2018-11-26 23:00:00",40.58
"2018-11-27 00:00:00",38.6
"2018-11-27 01:00:00",37.33
"2018-11-27 02:00:00",34.89
"2018-11-27 03:00:00",33.76
"2018-11-27 04:00:00",33.34
"2018-11-27 05:00:00",34.42
"2018-11-27 06:00:00",35.04
"2018-11-27 07:00:00",49.1
"2018-11-27 08:00:00",63.02
"2018-11-27 09:00:00",54.3
"2018-11-27 10:00:00",49.96
"2018-11-27 11:00:00",48.02
"2018-11-27 12:00:00",44.29
"2018-11-27 13:00:00",39.63
"2018-11-27 14:00:00",37.12
"2018-11-27 15:00:00",34.95
"2018-11-27 16:00:00",34.14
"2018-11-27 17:00:00",37.49
"2018-11-27 18:00:00",55.16
"2018-11-27 19:00:00",59.51
"2018-11-27 20:00:00",51.18
"2018-11-27 21:00:00",49.19
"2018-11-27 22:00:00",46.18
"2018-11-27 23:00:00",40
"2018-11-28 00:00:00",36.19
"2018-11-28 01:00:00",41.04
"2018-11-28 02:00:00",37.64
"2018-11-28 03:00:00",37.14
"2018-11-28 04:00:00",36.89
"2018-11-28 05:00:00",37.8
"2018-11-28 06:00:00",35.74
"2018-11-28 07:00:00",50.01
"2018-11-28 08:00:00",60.47
"2018-11-28 09:00:00",55.61
"2018-11-28 10:00:00",54.38
"2018-11-28 11:00:00",56.17
"2018-11-28 12:00:00",52.9
"2018-11-28 13:00:00",47.94
"2018-11-28 14:00:00",44.59
"2018-11-28 15:00:00",43.6
"2018-11-28 16:00:00",43.88
"2018-11-28 17:00:00",45.73
"2018-11-28 18:00:00",59.63
"2018-11-28 19:00:00",63.25
"2018-11-28 20:00:00",54.94
"2018-11-28 21:00:00",51.83
"2018-11-28 22:00:00",44.55
"2018-11-28 23:00:00",39.69
"2018-11-29 00:00:00",36.91
"2018-11-29 01:00:00",49.61
"2018-11-29 02:00:00",44.58
"2018-11-29 03:00:00",44.66
"2018-11-29 04:00:00",42.99
"2018-11-29 05:00:00",44.21
"2018-11-29 06:00:00",42.35
"2018-11-29 07:00:00",52.94
"2018-11-29 08:00:00",53.58
"2018-11-29 09:00:00",55.28
"2018-11-29 10:00:00",53.96
"2018-11-29 11:00:00",55.09
"2018-11-29 12:00:00",52.58
"2018-11-29 13:00:00",51.66
"2018-11-29 14:00:00",50.78
"2018-11-29 15:00:00",51.05
"2018-11-29 16:00:00",49.88
"2018-11-29 17:00:00",49.94
"2018-11-29 18:00:00",55.39
"2018-11-29 19:00:00",56.59
"2018-11-29 20:00:00",52.84
"2018-11-29 21:00:00",49.84
"2018-11-29 22:00:00",48.86
"2018-11-29 23:00:00",43.76
"2018-11-30 00:00:00",42.12
"2018-11-30 01:00:00",41.75
"2018-11-30 02:00:00",40.22
"2018-11-30 03:00:00",39.99
"2018-11-30 04:00:00",38.12
"2018-11-30 05:00:00",37.88
"2018-11-30 06:00:00",37.96
"2018-11-30 07:00:00",40.01
"2018-11-30 08:00:00",39.96
"2018-11-30 09:00:00",40.14
"2018-11-30 10:00:00",41.63
"2018-11-30 11:00:00",42.67
"2018-11-30 12:00:00",39.63
"2018-11-30 13:00:00",37.44
"2018-11-30 14:00:00",39.1
"2018-11-30 15:00:00",38.2
"2018-11-30 16:00:00",37.14
"2018-11-30 17:00:00",36.57
"2018-11-30 18:00:00",42.08
"2018-11-30 19:00:00",41.34
"2018-11-30 20:00:00",42.6
"2018-11-30 21:00:00",39.16
"2018-11-30 22:00:00",34.95
"2018-11-30 23:00:00",35.41
"2018-12-01 00:00:00",34
"2018-12-01 01:00:00",29.79
"2018-12-01 02:00:00",29.83
"2018-12-01 03:00:00",27.31
"2018-12-01 04:00:00",26.47
"2018-12-01 05:00:00",27.77
"2018-12-01 06:00:00",26.39
"2018-12-01 07:00:00",27.82
"2018-12-01 08:00:00",32.03
"2018-12-01 09:00:00",30.61
"2018-12-01 10:00:00",32.06
"2018-12-01 11:00:00",30.52
"2018-12-01 12:00:00",30.96
"2018-12-01 13:00:00",30.67
"2018-12-01 14:00:00",31.57
"2018-12-01 15:00:00",32.6
"2018-12-01 16:00:00",32.94
"2018-12-01 17:00:00",36.69
"2018-12-01 18:00:00",44.46
"2018-12-01 19:00:00",43.41
"2018-12-01 20:00:00",41.44
"2018-12-01 21:00:00",39.57
"2018-12-01 22:00:00",35.55
"2018-12-01 23:00:00",33.07
"2018-12-02 00:00:00",33.09
"2018-12-02 01:00:00",32.65
"2018-12-02 02:00:00",31.39
"2018-12-02 03:00:00",30.71
"2018-12-02 04:00:00",30.9
"2018-12-02 05:00:00",31.96
"2018-12-02 06:00:00",33.71
"2018-12-02 07:00:00",38.83
"2018-12-02 08:00:00",43.62
"2018-12-02 09:00:00",43.69
"2018-12-02 10:00:00",45.5
"2018-12-02 11:00:00",47.31
"2018-12-02 12:00:00",46.84
"2018-12-02 13:00:00",45.25
"2018-12-02 14:00:00",44.82
"2018-12-02 15:00:00",44
"2018-12-02 16:00:00",42.93
"2018-12-02 17:00:00",44.74
"2018-12-02 18:00:00",57.68
"2018-12-02 19:00:00",63.73
"2018-12-02 20:00:00",55.31
"2018-12-02 21:00:00",52.09
"2018-12-02 22:00:00",47.11
"2018-12-02 23:00:00",43.59
"2018-12-03 00:00:00",40
"2018-12-03 01:00:00",41.6
"2018-12-03 02:00:00",37.35
"2018-12-03 03:00:00",35.48
"2018-12-03 04:00:00",34.92
"2018-12-03 05:00:00",36.48
"2018-12-03 06:00:00",38.91
