"DateTime","day_ahead_pricing (michigan_hub) (miso)"
"2020-03-14 23:00:00",19.84
"2020-03-15 00:00:00",18.69
"2020-03-15 01:00:00",20.14
"2020-03-15 02:00:00",20.45
"2020-03-15 03:00:00",20.49
"2020-03-15 04:00:00",20.38
"2020-03-15 05:00:00",21.7
"2020-03-15 06:00:00",29.38
"2020-03-15 07:00:00",35.28
"2020-03-15 08:00:00",31.13
"2020-03-15 09:00:00",27.79
"2020-03-15 10:00:00",28.38
"2020-03-15 11:00:00",28.24
"2020-03-15 12:00:00",25.97
"2020-03-15 13:00:00",24.51
"2020-03-15 14:00:00",23.83
"2020-03-15 15:00:00",23.2
"2020-03-15 16:00:00",22.98
"2020-03-15 17:00:00",23.66
"2020-03-15 18:00:00",24.02
"2020-03-15 19:00:00",27.54
"2020-03-15 20:00:00",29.16
"2020-03-15 21:00:00",25.22
"2020-03-15 22:00:00",22.75
"2020-03-15 23:00:00",19.98
"2020-03-16 00:00:00",17.84
"2020-03-16 01:00:00",16.7
"2020-03-16 02:00:00",16.15
"2020-03-16 03:00:00",15.9
"2020-03-16 04:00:00",16.14
"2020-03-16 05:00:00",20.05
"2020-03-16 06:00:00",22.53
"2020-03-16 07:00:00",29.81
"2020-03-16 08:00:00",26.86
"2020-03-16 09:00:00",26.13
"2020-03-16 10:00:00",26.15
"2020-03-16 11:00:00",26.93
"2020-03-16 12:00:00",24.95
"2020-03-16 13:00:00",24.63
"2020-03-16 14:00:00",23.52
"2020-03-16 15:00:00",22.07
"2020-03-16 16:00:00",20.96
"2020-03-16 17:00:00",21.2
"2020-03-16 18:00:00",21.82
"2020-03-16 19:00:00",24.11
"2020-03-16 20:00:00",27.9
"2020-03-16 21:00:00",23.56
"2020-03-16 22:00:00",22.1
"2020-03-16 23:00:00",18.38
"2020-03-17 00:00:00",16.68
"2020-03-17 01:00:00",17.57
"2020-03-17 02:00:00",16.54
"2020-03-17 03:00:00",17.32
"2020-03-17 04:00:00",17.5
"2020-03-17 05:00:00",18.98
"2020-03-17 06:00:00",21.9
"2020-03-17 07:00:00",24.96
"2020-03-17 08:00:00",23.58
"2020-03-17 09:00:00",23.72
"2020-03-17 10:00:00",24.89
"2020-03-17 11:00:00",25.02
"2020-03-17 12:00:00",25.39
"2020-03-17 13:00:00",24.92
"2020-03-17 14:00:00",25.28
"2020-03-17 15:00:00",24.11
"2020-03-17 16:00:00",23.08
"2020-03-17 17:00:00",23.83
"2020-03-17 18:00:00",23.14
"2020-03-17 19:00:00",24.47
"2020-03-17 20:00:00",26.15
"2020-03-17 21:00:00",23.92
"2020-03-17 22:00:00",20.16
"2020-03-17 23:00:00",18.82
"2020-03-18 00:00:00",16.95
"2020-03-18 01:00:00",17.29
"2020-03-18 02:00:00",16.25
"2020-03-18 03:00:00",15.82
"2020-03-18 04:00:00",16.61
"2020-03-18 05:00:00",19.08
"2020-03-18 06:00:00",19.77
"2020-03-18 07:00:00",21.34
"2020-03-18 08:00:00",21.45
"2020-03-18 09:00:00",21.9
"2020-03-18 10:00:00",22.81
"2020-03-18 11:00:00",22.82
"2020-03-18 12:00:00",23.54
"2020-03-18 13:00:00",23.08
"2020-03-18 14:00:00",22.79
"2020-03-18 15:00:00",20.67
"2020-03-18 16:00:00",20.57
"2020-03-18 17:00:00",20.77
"2020-03-18 18:00:00",20.45
"2020-03-18 19:00:00",21.31
"2020-03-18 20:00:00",21.66
"2020-03-18 21:00:00",19.61
"2020-03-18 22:00:00",17.19
"2020-03-18 23:00:00",15.14
"2020-03-19 00:00:00",14.17
"2020-03-19 01:00:00",13.13
"2020-03-19 02:00:00",11.62
"2020-03-19 03:00:00",10.83
"2020-03-19 04:00:00",11.11
"2020-03-19 05:00:00",12.27
"2020-03-19 06:00:00",15.84
"2020-03-19 07:00:00",18.8
"2020-03-19 08:00:00",18.66
"2020-03-19 09:00:00",18.63
"2020-03-19 10:00:00",19.44
"2020-03-19 11:00:00",19.49
"2020-03-19 12:00:00",19.16
"2020-03-19 13:00:00",19.76
"2020-03-19 14:00:00",20.18
"2020-03-19 15:00:00",19.99
"2020-03-19 16:00:00",20.1
"2020-03-19 17:00:00",20.01
"2020-03-19 18:00:00",20.33
"2020-03-19 19:00:00",21.76
"2020-03-19 20:00:00",23.39
"2020-03-19 21:00:00",21.65
"2020-03-19 22:00:00",19.8
"2020-03-19 23:00:00",19.43
"2020-03-20 00:00:00",19.6
"2020-03-20 01:00:00",18.7
"2020-03-20 02:00:00",18.44
"2020-03-20 03:00:00",18.07
"2020-03-20 04:00:00",18.37
"2020-03-20 05:00:00",18.21
"2020-03-20 06:00:00",19.47
"2020-03-20 07:00:00",20.73
"2020-03-20 08:00:00",21
"2020-03-20 09:00:00",23.06
"2020-03-20 10:00:00",23.24
"2020-03-20 11:00:00",22.99
"2020-03-20 12:00:00",22.59
"2020-03-20 13:00:00",20.84
"2020-03-20 14:00:00",20.02
"2020-03-20 15:00:00",19.35
"2020-03-20 16:00:00",18.91
"2020-03-20 17:00:00",18.28
"2020-03-20 18:00:00",19.45
"2020-03-20 19:00:00",19.97
"2020-03-20 20:00:00",22.83
"2020-03-20 21:00:00",20.94
"2020-03-20 22:00:00",18.86
"2020-03-20 23:00:00",17.27
"2020-03-21 00:00:00",17.44
"2020-03-21 01:00:00",16.75
"2020-03-21 02:00:00",16.71
"2020-03-21 03:00:00",17.13
"2020-03-21 04:00:00",16.72
"2020-03-21 05:00:00",16.82
"2020-03-21 06:00:00",17.7
"2020-03-21 07:00:00",19.22
"2020-03-21 08:00:00",19.58
"2020-03-21 09:00:00",20.55
"2020-03-21 10:00:00",20.88
"2020-03-21 11:00:00",20.67
"2020-03-21 12:00:00",20.52
"2020-03-21 13:00:00",20.36
"2020-03-21 14:00:00",19.97
"2020-03-21 15:00:00",19.44
"2020-03-21 16:00:00",19.56
"2020-03-21 17:00:00",20.2
"2020-03-21 18:00:00",21.4
"2020-03-21 19:00:00",22.85
"2020-03-21 20:00:00",25.88
"2020-03-21 21:00:00",23.44
"2020-03-21 22:00:00",21.26
"2020-03-21 23:00:00",19.56
"2020-03-22 00:00:00",19.06
"2020-03-22 01:00:00",18.72
"2020-03-22 02:00:00",18.9
"2020-03-22 03:00:00",18.93
"2020-03-22 04:00:00",19.87
"2020-03-22 05:00:00",21.2
"2020-03-22 06:00:00",23.6
"2020-03-22 07:00:00",29.35
"2020-03-22 08:00:00",27.75
"2020-03-22 09:00:00",29.13
"2020-03-22 10:00:00",30.12
"2020-03-22 11:00:00",30.12
"2020-03-22 12:00:00",28.93
"2020-03-22 13:00:00",26.72
"2020-03-22 14:00:00",25.1
"2020-03-22 15:00:00",23.24
"2020-03-22 16:00:00",22.28
"2020-03-22 17:00:00",22.34
"2020-03-22 18:00:00",22.52
"2020-03-22 19:00:00",23.2
"2020-03-22 20:00:00",25.06
"2020-03-22 21:00:00",22.82
"2020-03-22 22:00:00",21.23
"2020-03-22 23:00:00",17.58
"2020-03-23 00:00:00",17.55
"2020-03-23 01:00:00",16.56
"2020-03-23 02:00:00",16.3
"2020-03-23 03:00:00",16.44
"2020-03-23 04:00:00",16.93
"2020-03-23 05:00:00",18.41
"2020-03-23 06:00:00",20.84
"2020-03-23 07:00:00",23.18
"2020-03-23 08:00:00",21.62
"2020-03-23 09:00:00",21.57
"2020-03-23 10:00:00",23.08
"2020-03-23 11:00:00",23.77
"2020-03-23 12:00:00",23.18
"2020-03-23 13:00:00",22.28
"2020-03-23 14:00:00",22.68
"2020-03-23 15:00:00",22.24
"2020-03-23 16:00:00",22.44
"2020-03-23 17:00:00",22.52
"2020-03-23 18:00:00",21.29
"2020-03-23 19:00:00",21.46
"2020-03-23 20:00:00",23.46
"2020-03-23 21:00:00",21.84
"2020-03-23 22:00:00",19.77
"2020-03-23 23:00:00",16.69
"2020-03-24 00:00:00",17.02
"2020-03-24 01:00:00",15.65
"2020-03-24 02:00:00",15.09
"2020-03-24 03:00:00",14.95
"2020-03-24 04:00:00",15.36
"2020-03-24 05:00:00",18.19
"2020-03-24 06:00:00",20.5
"2020-03-24 07:00:00",23.68
"2020-03-24 08:00:00",22.97
"2020-03-24 09:00:00",23.44
"2020-03-24 10:00:00",24.29
"2020-03-24 11:00:00",23.56
"2020-03-24 12:00:00",22.18
"2020-03-24 13:00:00",21
"2020-03-24 14:00:00",20.5
"2020-03-24 15:00:00",20.39
"2020-03-24 16:00:00",19.86
"2020-03-24 17:00:00",19.91
"2020-03-24 18:00:00",20
"2020-03-24 19:00:00",20.48
"2020-03-24 20:00:00",22.01
"2020-03-24 21:00:00",19.47
"2020-03-24 22:00:00",17.04
"2020-03-24 23:00:00",15.03
"2020-03-25 00:00:00",15.68
"2020-03-25 01:00:00",13.81
"2020-03-25 02:00:00",13.23
"2020-03-25 03:00:00",12.49
"2020-03-25 04:00:00",12.89
"2020-03-25 05:00:00",14.74
"2020-03-25 06:00:00",18.79
"2020-03-25 07:00:00",19.26
"2020-03-25 08:00:00",20.06
"2020-03-25 09:00:00",20.47
"2020-03-25 10:00:00",20.45
"2020-03-25 11:00:00",21.25
"2020-03-25 12:00:00",21.91
"2020-03-25 13:00:00",22.05
"2020-03-25 14:00:00",22.14
"2020-03-25 15:00:00",21.58
"2020-03-25 16:00:00",22.18
"2020-03-25 17:00:00",22.38
"2020-03-25 18:00:00",23.62
"2020-03-25 19:00:00",22.24
"2020-03-25 20:00:00",22.96
"2020-03-25 21:00:00",21.18
"2020-03-25 22:00:00",18.65
"2020-03-25 23:00:00",16.39
"2020-03-26 00:00:00",15.68
"2020-03-26 01:00:00",15.35
"2020-03-26 02:00:00",14.01
"2020-03-26 03:00:00",13.59
"2020-03-26 04:00:00",13.79
"2020-03-26 05:00:00",15
"2020-03-26 06:00:00",17.62
"2020-03-26 07:00:00",20.73
"2020-03-26 08:00:00",20.15
"2020-03-26 09:00:00",21.01
"2020-03-26 10:00:00",21.48
"2020-03-26 11:00:00",22.53
"2020-03-26 12:00:00",22.57
"2020-03-26 13:00:00",22.82
"2020-03-26 14:00:00",22.66
"2020-03-26 15:00:00",22.56
"2020-03-26 16:00:00",21.95
"2020-03-26 17:00:00",21.67
"2020-03-26 18:00:00",20.13
"2020-03-26 19:00:00",18.95
"2020-03-26 20:00:00",19.21
"2020-03-26 21:00:00",18.46
"2020-03-26 22:00:00",17.63
"2020-03-26 23:00:00",15.27
"2020-03-27 00:00:00",13.73
"2020-03-27 01:00:00",13.93
"2020-03-27 02:00:00",12.98
"2020-03-27 03:00:00",12.86
"2020-03-27 04:00:00",12.81
"2020-03-27 05:00:00",12.82
"2020-03-27 06:00:00",12.93
"2020-03-27 07:00:00",14.21
"2020-03-27 08:00:00",15.72
"2020-03-27 09:00:00",16.8
"2020-03-27 10:00:00",17.4
"2020-03-27 11:00:00",18.37
"2020-03-27 12:00:00",18.12
"2020-03-27 13:00:00",18.25
"2020-03-27 14:00:00",18.2
"2020-03-27 15:00:00",18.22
"2020-03-27 16:00:00",18.53
"2020-03-27 17:00:00",19.04
"2020-03-27 18:00:00",18.35
"2020-03-27 19:00:00",17.23
"2020-03-27 20:00:00",17.61
"2020-03-27 21:00:00",16.47
"2020-03-27 22:00:00",14.98
"2020-03-27 23:00:00",12.94
"2020-03-28 00:00:00",12.41
"2020-03-28 01:00:00",10.53
"2020-03-28 02:00:00",9.45
"2020-03-28 03:00:00",9.42
"2020-03-28 04:00:00",9.24
"2020-03-28 05:00:00",9.43
"2020-03-28 06:00:00",10.22
"2020-03-28 07:00:00",12.1
"2020-03-28 08:00:00",13.4
"2020-03-28 09:00:00",13.83
"2020-03-28 10:00:00",14.39
"2020-03-28 11:00:00",14.56
"2020-03-28 12:00:00",14.24
"2020-03-28 13:00:00",13.85
"2020-03-28 14:00:00",13.69
"2020-03-28 15:00:00",13.37
"2020-03-28 16:00:00",13.6
"2020-03-28 17:00:00",14.21
"2020-03-28 18:00:00",14.91
"2020-03-28 19:00:00",16.56
"2020-03-28 20:00:00",17.76
"2020-03-28 21:00:00",16.29
"2020-03-28 22:00:00",14.71
"2020-03-28 23:00:00",13.56
"2020-03-29 00:00:00",13.02
"2020-03-29 01:00:00",11.84
"2020-03-29 02:00:00",11.3
"2020-03-29 03:00:00",11.49
"2020-03-29 04:00:00",12.32
"2020-03-29 05:00:00",13.76
"2020-03-29 06:00:00",17.92
"2020-03-29 07:00:00",18.57
"2020-03-29 08:00:00",20.09
"2020-03-29 09:00:00",20.98
"2020-03-29 10:00:00",22.53
"2020-03-29 11:00:00",23.33
"2020-03-29 12:00:00",22.34
"2020-03-29 13:00:00",22.05
"2020-03-29 14:00:00",22.19
"2020-03-29 15:00:00",21.95
"2020-03-29 16:00:00",21.35
"2020-03-29 17:00:00",21.92
"2020-03-29 18:00:00",21.19
"2020-03-29 19:00:00",21.27
"2020-03-29 20:00:00",22.8
"2020-03-29 21:00:00",20.19
"2020-03-29 22:00:00",17.8
"2020-03-29 23:00:00",15.73
"2020-03-30 00:00:00",15.46
"2020-03-30 01:00:00",13.95
"2020-03-30 02:00:00",13.1
"2020-03-30 03:00:00",13.06
"2020-03-30 04:00:00",14.16
"2020-03-30 05:00:00",16.01
"2020-03-30 06:00:00",17.66
"2020-03-30 07:00:00",20.01
"2020-03-30 08:00:00",21.36
"2020-03-30 09:00:00",21.65
"2020-03-30 10:00:00",22.78
"2020-03-30 11:00:00",23.45
"2020-03-30 12:00:00",23.17
"2020-03-30 13:00:00",22.74
"2020-03-30 14:00:00",21.95
"2020-03-30 15:00:00",21.22
"2020-03-30 16:00:00",20.53
"2020-03-30 17:00:00",20.52
"2020-03-30 18:00:00",19.97
"2020-03-30 19:00:00",20.22
"2020-03-30 20:00:00",21.98
"2020-03-30 21:00:00",19.93
"2020-03-30 22:00:00",17.54
"2020-03-30 23:00:00",16.01
"2020-03-31 00:00:00",15.75
"2020-03-31 01:00:00",16.38
"2020-03-31 02:00:00",16.41
"2020-03-31 03:00:00",16.04
"2020-03-31 04:00:00",16.02
"2020-03-31 05:00:00",17.33
"2020-03-31 06:00:00",19.97
"2020-03-31 07:00:00",23.01
"2020-03-31 08:00:00",24
"2020-03-31 09:00:00",22.95
"2020-03-31 10:00:00",23.07
"2020-03-31 11:00:00",23.43
"2020-03-31 12:00:00",22.14
"2020-03-31 13:00:00",20.93
"2020-03-31 14:00:00",20.35
"2020-03-31 15:00:00",19.93
"2020-03-31 16:00:00",20.28
"2020-03-31 17:00:00",20.36
"2020-03-31 18:00:00",20.03
"2020-03-31 19:00:00",20.3
"2020-03-31 20:00:00",22.71
"2020-03-31 21:00:00",20.54
"2020-03-31 22:00:00",18.85
"2020-03-31 23:00:00",17.35
"2020-04-01 00:00:00",16.4
"2020-04-01 01:00:00",16.04
"2020-04-01 02:00:00",15.62
"2020-04-01 03:00:00",15.12
"2020-04-01 04:00:00",15.44
"2020-04-01 05:00:00",16.99
"2020-04-01 06:00:00",20.3
"2020-04-01 07:00:00",21.61
"2020-04-01 08:00:00",21.54
"2020-04-01 09:00:00",21.07
"2020-04-01 10:00:00",21.98
"2020-04-01 11:00:00",21.82
"2020-04-01 12:00:00",21.46
"2020-04-01 13:00:00",20.9
"2020-04-01 14:00:00",19.61
"2020-04-01 15:00:00",19.54
"2020-04-01 16:00:00",19
"2020-04-01 17:00:00",19.84
"2020-04-01 18:00:00",19.22
"2020-04-01 19:00:00",19.46
"2020-04-01 20:00:00",21.04
"2020-04-01 21:00:00",19.97
"2020-04-01 22:00:00",18.51
"2020-04-01 23:00:00",16.79
"2020-04-02 00:00:00",15.99
"2020-04-02 01:00:00",13.14
"2020-04-02 02:00:00",11.97
"2020-04-02 03:00:00",11.55
"2020-04-02 04:00:00",11.51
"2020-04-02 05:00:00",12.85
"2020-04-02 06:00:00",15.81
"2020-04-02 07:00:00",17.79
