"DateTime","day_ahead_pricing (michigan_hub) (miso)"
"2017-11-05 03:00:00",20.71
"2017-11-05 04:00:00",20.96
"2017-11-05 05:00:00",21.45
"2017-11-05 06:00:00",23.7
"2017-11-05 07:00:00",31.64
"2017-11-05 08:00:00",36.72
"2017-11-05 09:00:00",34.27
"2017-11-05 10:00:00",36.27
"2017-11-05 11:00:00",36.47
"2017-11-05 12:00:00",36.48
"2017-11-05 13:00:00",35.89
"2017-11-05 14:00:00",34.42
"2017-11-05 15:00:00",32.82
"2017-11-05 16:00:00",33.32
"2017-11-05 17:00:00",33.49
"2017-11-05 18:00:00",37.5
"2017-11-05 19:00:00",41.84
"2017-11-05 20:00:00",36.64
"2017-11-05 21:00:00",32.03
"2017-11-05 22:00:00",28.85
"2017-11-05 23:00:00",26.42
"2017-11-06 00:00:00",24.97
"2017-11-06 01:00:00",23.94
"2017-11-06 02:00:00",23.54
"2017-11-06 03:00:00",22.96
"2017-11-06 04:00:00",23.19
"2017-11-06 05:00:00",23.55
"2017-11-06 06:00:00",26.76
"2017-11-06 07:00:00",34.61
"2017-11-06 08:00:00",37.99
"2017-11-06 09:00:00",36.3
"2017-11-06 10:00:00",36.59
"2017-11-06 11:00:00",37.14
"2017-11-06 12:00:00",36.71
"2017-11-06 13:00:00",35.73
"2017-11-06 14:00:00",34.41
"2017-11-06 15:00:00",33.65
"2017-11-06 16:00:00",33.43
"2017-11-06 17:00:00",33.23
"2017-11-06 18:00:00",40.01
"2017-11-06 19:00:00",46.28
"2017-11-06 20:00:00",39.01
"2017-11-06 21:00:00",34.8
"2017-11-06 22:00:00",30.12
"2017-11-06 23:00:00",26.96
"2017-11-07 00:00:00",24.76
"2017-11-07 01:00:00",23.8
"2017-11-07 02:00:00",23.53
"2017-11-07 03:00:00",23.98
"2017-11-07 04:00:00",24.38
"2017-11-07 05:00:00",24.79
"2017-11-07 06:00:00",27.6
"2017-11-07 07:00:00",35.14
"2017-11-07 08:00:00",39.83
"2017-11-07 09:00:00",36.67
"2017-11-07 10:00:00",36.86
"2017-11-07 11:00:00",36.26
"2017-11-07 12:00:00",34.92
"2017-11-07 13:00:00",31.71
"2017-11-07 14:00:00",30.62
"2017-11-07 15:00:00",30
"2017-11-07 16:00:00",28.39
"2017-11-07 17:00:00",28.29
"2017-11-07 18:00:00",36.61
"2017-11-07 19:00:00",41.08
"2017-11-07 20:00:00",35.51
"2017-11-07 21:00:00",32.1
"2017-11-07 22:00:00",29.59
"2017-11-07 23:00:00",26.75
"2017-11-08 00:00:00",23.74
"2017-11-08 01:00:00",23.52
"2017-11-08 02:00:00",23.11
"2017-11-08 03:00:00",23.61
"2017-11-08 04:00:00",23.42
"2017-11-08 05:00:00",24.41
"2017-11-08 06:00:00",26.3
"2017-11-08 07:00:00",34.87
"2017-11-08 08:00:00",41.39
"2017-11-08 09:00:00",34.84
"2017-11-08 10:00:00",34.36
"2017-11-08 11:00:00",33.42
"2017-11-08 12:00:00",31.89
"2017-11-08 13:00:00",30.63
"2017-11-08 14:00:00",29.31
"2017-11-08 15:00:00",28.74
"2017-11-08 16:00:00",28
"2017-11-08 17:00:00",29.05
"2017-11-08 18:00:00",35.88
"2017-11-08 19:00:00",45.45
"2017-11-08 20:00:00",38.96
"2017-11-08 21:00:00",36.11
"2017-11-08 22:00:00",33.67
"2017-11-08 23:00:00",30.97
"2017-11-09 00:00:00",27.96
"2017-11-09 01:00:00",26.91
"2017-11-09 02:00:00",25.78
"2017-11-09 03:00:00",25.98
"2017-11-09 04:00:00",27.34
"2017-11-09 05:00:00",29.94
"2017-11-09 06:00:00",33.27
"2017-11-09 07:00:00",41.47
"2017-11-09 08:00:00",47.86
"2017-11-09 09:00:00",42.14
"2017-11-09 10:00:00",39.92
"2017-11-09 11:00:00",40.12
"2017-11-09 12:00:00",37.66
"2017-11-09 13:00:00",36.43
"2017-11-09 14:00:00",35.73
"2017-11-09 15:00:00",35.35
"2017-11-09 16:00:00",34.66
"2017-11-09 17:00:00",36.16
"2017-11-09 18:00:00",44.85
"2017-11-09 19:00:00",47.36
"2017-11-09 20:00:00",41.72
"2017-11-09 21:00:00",41.04
"2017-11-09 22:00:00",37.95
"2017-11-09 23:00:00",34.86
"2017-11-10 00:00:00",32.32
"2017-11-10 01:00:00",25.91
"2017-11-10 02:00:00",25.38
"2017-11-10 03:00:00",25.55
"2017-11-10 04:00:00",25.72
"2017-11-10 05:00:00",26.32
"2017-11-10 06:00:00",26.63
"2017-11-10 07:00:00",29.71
"2017-11-10 08:00:00",34.21
"2017-11-10 09:00:00",35.2
"2017-11-10 10:00:00",35.77
"2017-11-10 11:00:00",34.5
"2017-11-10 12:00:00",31.58
"2017-11-10 13:00:00",30.12
"2017-11-10 14:00:00",28.67
"2017-11-10 15:00:00",28.39
"2017-11-10 16:00:00",28.42
"2017-11-10 17:00:00",29.16
"2017-11-10 18:00:00",37.35
"2017-11-10 19:00:00",39.55
"2017-11-10 20:00:00",34.11
"2017-11-10 21:00:00",32.94
"2017-11-10 22:00:00",29.75
"2017-11-10 23:00:00",28.67
"2017-11-11 00:00:00",26.73
"2017-11-11 01:00:00",27.28
"2017-11-11 02:00:00",26.29
"2017-11-11 03:00:00",26.06
"2017-11-11 04:00:00",25.91
"2017-11-11 05:00:00",25.98
"2017-11-11 06:00:00",25.95
"2017-11-11 07:00:00",27.06
"2017-11-11 08:00:00",27.85
"2017-11-11 09:00:00",29.14
"2017-11-11 10:00:00",30.72
"2017-11-11 11:00:00",31.41
"2017-11-11 12:00:00",30.7
"2017-11-11 13:00:00",30.55
"2017-11-11 14:00:00",31.1
"2017-11-11 15:00:00",30.51
"2017-11-11 16:00:00",30.34
"2017-11-11 17:00:00",31.42
"2017-11-11 18:00:00",39.28
"2017-11-11 19:00:00",44.18
"2017-11-11 20:00:00",37.44
"2017-11-11 21:00:00",34.84
"2017-11-11 22:00:00",31.15
"2017-11-11 23:00:00",28.8
"2017-11-12 00:00:00",25.7
"2017-11-12 01:00:00",25.86
"2017-11-12 02:00:00",25.49
"2017-11-12 03:00:00",24.79
"2017-11-12 04:00:00",24.87
"2017-11-12 05:00:00",25.95
"2017-11-12 06:00:00",30.31
"2017-11-12 07:00:00",37.44
"2017-11-12 08:00:00",42.31
"2017-11-12 09:00:00",38.47
"2017-11-12 10:00:00",39.49
"2017-11-12 11:00:00",38.01
"2017-11-12 12:00:00",36.44
"2017-11-12 13:00:00",34.91
"2017-11-12 14:00:00",33.99
"2017-11-12 15:00:00",33.27
"2017-11-12 16:00:00",32.58
"2017-11-12 17:00:00",32.96
"2017-11-12 18:00:00",40.59
"2017-11-12 19:00:00",46.76
"2017-11-12 20:00:00",40.8
"2017-11-12 21:00:00",37.67
"2017-11-12 22:00:00",34.07
"2017-11-12 23:00:00",30.49
"2017-11-13 00:00:00",27.95
"2017-11-13 01:00:00",25.86
"2017-11-13 02:00:00",25.29
"2017-11-13 03:00:00",24.79
"2017-11-13 04:00:00",25.04
"2017-11-13 05:00:00",25.41
"2017-11-13 06:00:00",27.38
"2017-11-13 07:00:00",35.28
"2017-11-13 08:00:00",42.21
"2017-11-13 09:00:00",36.74
"2017-11-13 10:00:00",36.61
"2017-11-13 11:00:00",37.29
"2017-11-13 12:00:00",35.2
"2017-11-13 13:00:00",33.57
"2017-11-13 14:00:00",32.08
"2017-11-13 15:00:00",31.39
"2017-11-13 16:00:00",30.43
"2017-11-13 17:00:00",31.06
"2017-11-13 18:00:00",39.1
"2017-11-13 19:00:00",42.25
"2017-11-13 20:00:00",34.94
"2017-11-13 21:00:00",33.76
"2017-11-13 22:00:00",29.55
"2017-11-13 23:00:00",28.57
"2017-11-14 00:00:00",25.06
"2017-11-14 01:00:00",23.75
"2017-11-14 02:00:00",23.38
"2017-11-14 03:00:00",22.76
"2017-11-14 04:00:00",22.8
"2017-11-14 05:00:00",23.73
"2017-11-14 06:00:00",25.88
"2017-11-14 07:00:00",32.32
"2017-11-14 08:00:00",36.19
"2017-11-14 09:00:00",32.66
"2017-11-14 10:00:00",33.32
"2017-11-14 11:00:00",34.87
"2017-11-14 12:00:00",32.09
"2017-11-14 13:00:00",31.02
"2017-11-14 14:00:00",29.71
"2017-11-14 15:00:00",29.33
"2017-11-14 16:00:00",29.06
"2017-11-14 17:00:00",29.88
"2017-11-14 18:00:00",37.69
"2017-11-14 19:00:00",42.41
"2017-11-14 20:00:00",35.12
"2017-11-14 21:00:00",31.84
"2017-11-14 22:00:00",28.98
"2017-11-14 23:00:00",27.26
"2017-11-15 00:00:00",25.21
"2017-11-15 01:00:00",23.33
"2017-11-15 02:00:00",23.2
"2017-11-15 03:00:00",22.94
"2017-11-15 04:00:00",23.53
"2017-11-15 05:00:00",24.62
"2017-11-15 06:00:00",27.17
"2017-11-15 07:00:00",33.94
"2017-11-15 08:00:00",36.98
"2017-11-15 09:00:00",33.93
"2017-11-15 10:00:00",34.12
"2017-11-15 11:00:00",34.11
"2017-11-15 12:00:00",31.46
"2017-11-15 13:00:00",29.23
"2017-11-15 14:00:00",29.69
"2017-11-15 15:00:00",29.62
"2017-11-15 16:00:00",28.18
"2017-11-15 17:00:00",29.15
"2017-11-15 18:00:00",37.16
"2017-11-15 19:00:00",40.67
"2017-11-15 20:00:00",36.46
"2017-11-15 21:00:00",35.11
"2017-11-15 22:00:00",32.69
"2017-11-15 23:00:00",28.01
"2017-11-16 00:00:00",27.58
"2017-11-16 01:00:00",25.71
"2017-11-16 02:00:00",24.76
"2017-11-16 03:00:00",24.94
"2017-11-16 04:00:00",25.53
"2017-11-16 05:00:00",26.23
"2017-11-16 06:00:00",29.85
"2017-11-16 07:00:00",37.88
"2017-11-16 08:00:00",39.89
"2017-11-16 09:00:00",35.9
"2017-11-16 10:00:00",35.2
"2017-11-16 11:00:00",35.28
"2017-11-16 12:00:00",33.15
"2017-11-16 13:00:00",32.23
"2017-11-16 14:00:00",30.84
"2017-11-16 15:00:00",28.71
"2017-11-16 16:00:00",27.4
"2017-11-16 17:00:00",27.75
"2017-11-16 18:00:00",35.35
"2017-11-16 19:00:00",36.65
"2017-11-16 20:00:00",30.58
"2017-11-16 21:00:00",27.66
"2017-11-16 22:00:00",26.44
"2017-11-16 23:00:00",25.43
"2017-11-17 00:00:00",23.5
"2017-11-17 01:00:00",22.92
"2017-11-17 02:00:00",21.93
"2017-11-17 03:00:00",21.91
"2017-11-17 04:00:00",21.64
"2017-11-17 05:00:00",21.14
"2017-11-17 06:00:00",22.92
"2017-11-17 07:00:00",23.64
"2017-11-17 08:00:00",25.78
"2017-11-17 09:00:00",27.45
"2017-11-17 10:00:00",29.07
"2017-11-17 11:00:00",29.71
"2017-11-17 12:00:00",28.61
"2017-11-17 13:00:00",26.78
"2017-11-17 14:00:00",25.62
"2017-11-17 15:00:00",26.41
"2017-11-17 16:00:00",25.78
"2017-11-17 17:00:00",26.81
"2017-11-17 18:00:00",33.14
"2017-11-17 19:00:00",32.63
"2017-11-17 20:00:00",28.01
"2017-11-17 21:00:00",26.76
"2017-11-17 22:00:00",26.16
"2017-11-17 23:00:00",23.54
"2017-11-18 00:00:00",23.63
"2017-11-18 01:00:00",22.31
"2017-11-18 02:00:00",21.58
"2017-11-18 03:00:00",21.34
"2017-11-18 04:00:00",20.97
"2017-11-18 05:00:00",21.04
"2017-11-18 06:00:00",21.34
"2017-11-18 07:00:00",23
"2017-11-18 08:00:00",23.69
"2017-11-18 09:00:00",24.79
"2017-11-18 10:00:00",27.61
"2017-11-18 11:00:00",28.67
"2017-11-18 12:00:00",26.56
"2017-11-18 13:00:00",25.9
"2017-11-18 14:00:00",25.03
"2017-11-18 15:00:00",24.63
"2017-11-18 16:00:00",24.9
"2017-11-18 17:00:00",26.01
"2017-11-18 18:00:00",35.34
"2017-11-18 19:00:00",37.25
"2017-11-18 20:00:00",33.28
"2017-11-18 21:00:00",30.88
"2017-11-18 22:00:00",28.27
"2017-11-18 23:00:00",25.51
"2017-11-19 00:00:00",25.49
"2017-11-19 01:00:00",23.95
"2017-11-19 02:00:00",24.42
"2017-11-19 03:00:00",24.16
"2017-11-19 04:00:00",23.68
"2017-11-19 05:00:00",25.35
"2017-11-19 06:00:00",29.1
"2017-11-19 07:00:00",36.89
"2017-11-19 08:00:00",42.31
"2017-11-19 09:00:00",36.75
"2017-11-19 10:00:00",35.81
"2017-11-19 11:00:00",33.4
"2017-11-19 12:00:00",29.55
"2017-11-19 13:00:00",26.94
"2017-11-19 14:00:00",25.96
"2017-11-19 15:00:00",25.7
"2017-11-19 16:00:00",25.07
"2017-11-19 17:00:00",26.05
"2017-11-19 18:00:00",35.52
"2017-11-19 19:00:00",34.69
"2017-11-19 20:00:00",32.56
"2017-11-19 21:00:00",29.55
"2017-11-19 22:00:00",28.5
"2017-11-19 23:00:00",25.72
"2017-11-20 00:00:00",24.37
"2017-11-20 01:00:00",22.53
"2017-11-20 02:00:00",22.28
"2017-11-20 03:00:00",22.09
"2017-11-20 04:00:00",21.97
"2017-11-20 05:00:00",22.2
"2017-11-20 06:00:00",23.8
"2017-11-20 07:00:00",29.47
"2017-11-20 08:00:00",32.8
"2017-11-20 09:00:00",30.03
"2017-11-20 10:00:00",29.63
"2017-11-20 11:00:00",27.02
"2017-11-20 12:00:00",25.75
"2017-11-20 13:00:00",25.17
"2017-11-20 14:00:00",24.98
"2017-11-20 15:00:00",24.95
"2017-11-20 16:00:00",24.94
"2017-11-20 17:00:00",26.08
"2017-11-20 18:00:00",34.62
"2017-11-20 19:00:00",35.36
"2017-11-20 20:00:00",34.7
"2017-11-20 21:00:00",32.97
"2017-11-20 22:00:00",30.72
"2017-11-20 23:00:00",27.37
"2017-11-21 00:00:00",26.44
"2017-11-21 01:00:00",24.43
"2017-11-21 02:00:00",23.93
"2017-11-21 03:00:00",24.23
"2017-11-21 04:00:00",24.63
"2017-11-21 05:00:00",26.26
"2017-11-21 06:00:00",28.78
"2017-11-21 07:00:00",36.05
"2017-11-21 08:00:00",42.75
"2017-11-21 09:00:00",38.32
"2017-11-21 10:00:00",37.73
"2017-11-21 11:00:00",35.36
"2017-11-21 12:00:00",33.16
"2017-11-21 13:00:00",31.14
"2017-11-21 14:00:00",29.08
"2017-11-21 15:00:00",28
"2017-11-21 16:00:00",28.96
"2017-11-21 17:00:00",29.25
"2017-11-21 18:00:00",35.36
"2017-11-21 19:00:00",35.81
"2017-11-21 20:00:00",34.58
"2017-11-21 21:00:00",33.17
"2017-11-21 22:00:00",30.48
"2017-11-21 23:00:00",28.18
"2017-11-22 00:00:00",26.48
"2017-11-22 01:00:00",24.27
"2017-11-22 02:00:00",23.05
"2017-11-22 03:00:00",22.9
"2017-11-22 04:00:00",22.69
"2017-11-22 05:00:00",22.89
"2017-11-22 06:00:00",22.88
"2017-11-22 07:00:00",24.58
"2017-11-22 08:00:00",24.69
"2017-11-22 09:00:00",26.2
"2017-11-22 10:00:00",29.39
"2017-11-22 11:00:00",30.19
"2017-11-22 12:00:00",29.67
"2017-11-22 13:00:00",25.7
"2017-11-22 14:00:00",23.16
"2017-11-22 15:00:00",23.12
"2017-11-22 16:00:00",22.17
"2017-11-22 17:00:00",22.76
"2017-11-22 18:00:00",23.78
"2017-11-22 19:00:00",24.8
"2017-11-22 20:00:00",23
"2017-11-22 21:00:00",22.59
"2017-11-22 22:00:00",22.69
"2017-11-22 23:00:00",22.22
"2017-11-23 00:00:00",21.58
"2017-11-23 01:00:00",21.71
"2017-11-23 02:00:00",20.83
"2017-11-23 03:00:00",21.06
"2017-11-23 04:00:00",21.06
"2017-11-23 05:00:00",22.21
"2017-11-23 06:00:00",21.29
"2017-11-23 07:00:00",23.26
"2017-11-23 08:00:00",23.53
"2017-11-23 09:00:00",23.47
"2017-11-23 10:00:00",23.74
"2017-11-23 11:00:00",23.84
"2017-11-23 12:00:00",23.27
"2017-11-23 13:00:00",22.59
"2017-11-23 14:00:00",20.88
"2017-11-23 15:00:00",20.77
"2017-11-23 16:00:00",21.49
"2017-11-23 17:00:00",22.09
"2017-11-23 18:00:00",25.02
"2017-11-23 19:00:00",26.68
"2017-11-23 20:00:00",23.88
"2017-11-23 21:00:00",24.27
"2017-11-23 22:00:00",22.47
"2017-11-23 23:00:00",22.05
"2017-11-24 00:00:00",21.85
"2017-11-24 01:00:00",20.6
"2017-11-24 02:00:00",20.28
"2017-11-24 03:00:00",20
"2017-11-24 04:00:00",20.04
"2017-11-24 05:00:00",20.49
"2017-11-24 06:00:00",20.33
"2017-11-24 07:00:00",21.96
"2017-11-24 08:00:00",24.02
"2017-11-24 09:00:00",24.5
"2017-11-24 10:00:00",25.79
"2017-11-24 11:00:00",27.64
"2017-11-24 12:00:00",26.46
"2017-11-24 13:00:00",25.57
"2017-11-24 14:00:00",24.54
"2017-11-24 15:00:00",24.1
"2017-11-24 16:00:00",23.58
"2017-11-24 17:00:00",24.72
"2017-11-24 18:00:00",30.95
"2017-11-24 19:00:00",31.12
"2017-11-24 20:00:00",28.81
"2017-11-24 21:00:00",27.53
"2017-11-24 22:00:00",27.88
"2017-11-24 23:00:00",24.99
"2017-11-25 00:00:00",23.56
"2017-11-25 01:00:00",22.2
"2017-11-25 02:00:00",21.58
"2017-11-25 03:00:00",21.23
"2017-11-25 04:00:00",21.06
"2017-11-25 05:00:00",21.21
"2017-11-25 06:00:00",21.13
"2017-11-25 07:00:00",21.79
"2017-11-25 08:00:00",23.33
"2017-11-25 09:00:00",23.19
"2017-11-25 10:00:00",23.98
"2017-11-25 11:00:00",24.81
"2017-11-25 12:00:00",24.33
"2017-11-25 13:00:00",23.38
"2017-11-25 14:00:00",23.12
"2017-11-25 15:00:00",23.01
"2017-11-25 16:00:00",22.91
"2017-11-25 17:00:00",23.85
"2017-11-25 18:00:00",28.58
"2017-11-25 19:00:00",32.14
"2017-11-25 20:00:00",30.27
"2017-11-25 21:00:00",26.15
"2017-11-25 22:00:00",24.17
"2017-11-25 23:00:00",24.18
"2017-11-26 00:00:00",22.67
"2017-11-26 01:00:00",22.46
"2017-11-26 02:00:00",22.18
"2017-11-26 03:00:00",21.95
"2017-11-26 04:00:00",22.55
"2017-11-26 05:00:00",22.99
"2017-11-26 06:00:00",26.62
"2017-11-26 07:00:00",32.53
"2017-11-26 08:00:00",36.08
"2017-11-26 09:00:00",31.77
"2017-11-26 10:00:00",30.99
"2017-11-26 11:00:00",30.01
"2017-11-26 12:00:00",28.52
"2017-11-26 13:00:00",26.74
"2017-11-26 14:00:00",25.86
"2017-11-26 15:00:00",25.49
"2017-11-26 16:00:00",24.74
"2017-11-26 17:00:00",25.46
"2017-11-26 18:00:00",31.87
"2017-11-26 19:00:00",31.31
"2017-11-26 20:00:00",29.89
"2017-11-26 21:00:00",28
"2017-11-26 22:00:00",25.64
"2017-11-26 23:00:00",24.36
"2017-11-27 00:00:00",22.95
"2017-11-27 01:00:00",21.35
"2017-11-27 02:00:00",20.99
"2017-11-27 03:00:00",21.05
"2017-11-27 04:00:00",21.38
"2017-11-27 05:00:00",22.06
"2017-11-27 06:00:00",24.61
"2017-11-27 07:00:00",30.4
"2017-11-27 08:00:00",33.57
"2017-11-27 09:00:00",29.57
"2017-11-27 10:00:00",28.68
"2017-11-27 11:00:00",27.71
"2017-11-27 12:00:00",26.44
"2017-11-27 13:00:00",25.69
"2017-11-27 14:00:00",25
"2017-11-27 15:00:00",24.82
"2017-11-27 16:00:00",24.28
"2017-11-27 17:00:00",25.1
"2017-11-27 18:00:00",31.13
"2017-11-27 19:00:00",32.77
"2017-11-27 20:00:00",31.1
"2017-11-27 21:00:00",29.22
"2017-11-27 22:00:00",26.38
"2017-11-27 23:00:00",24.47
"2017-11-28 00:00:00",22.92
"2017-11-28 01:00:00",21.44
"2017-11-28 02:00:00",22.09
"2017-11-28 03:00:00",21.8
"2017-11-28 04:00:00",22.11
"2017-11-28 05:00:00",22.64
"2017-11-28 06:00:00",25.21
"2017-11-28 07:00:00",31.85
"2017-11-28 08:00:00",35.08
"2017-11-28 09:00:00",31.05
"2017-11-28 10:00:00",30.21
"2017-11-28 11:00:00",29.75
"2017-11-28 12:00:00",28.35
"2017-11-28 13:00:00",28.8
"2017-11-28 14:00:00",28.64
"2017-11-28 15:00:00",28.37
"2017-11-28 16:00:00",27.14
"2017-11-28 17:00:00",28.32
"2017-11-28 18:00:00",34.07
"2017-11-28 19:00:00",36.56
"2017-11-28 20:00:00",32.75
"2017-11-28 21:00:00",32.59
"2017-11-28 22:00:00",29.77
"2017-11-28 23:00:00",25.62
"2017-11-29 00:00:00",25.9
"2017-11-29 01:00:00",22.92
"2017-11-29 02:00:00",22.03
"2017-11-29 03:00:00",21.88
"2017-11-29 04:00:00",21.61
"2017-11-29 05:00:00",22.04
"2017-11-29 06:00:00",24.68
"2017-11-29 07:00:00",30.66
"2017-11-29 08:00:00",34.62
"2017-11-29 09:00:00",30.6
"2017-11-29 10:00:00",30.04
"2017-11-29 11:00:00",29.27
"2017-11-29 12:00:00",26.95
"2017-11-29 13:00:00",26.46
"2017-11-29 14:00:00",25.76
"2017-11-29 15:00:00",25.23
"2017-11-29 16:00:00",25.69
"2017-11-29 17:00:00",25.23
"2017-11-29 18:00:00",33.51
"2017-11-29 19:00:00",35.53
"2017-11-29 20:00:00",32.4
"2017-11-29 21:00:00",31.38
"2017-11-29 22:00:00",27.89
"2017-11-29 23:00:00",25.58
"2017-11-30 00:00:00",25.39
"2017-11-30 01:00:00",24.36
"2017-11-30 02:00:00",23.95
"2017-11-30 03:00:00",23.64
"2017-11-30 04:00:00",23.89
"2017-11-30 05:00:00",25.01
"2017-11-30 06:00:00",26.48
"2017-11-30 07:00:00",35.02
"2017-11-30 08:00:00",39.02
"2017-11-30 09:00:00",34.19
"2017-11-30 10:00:00",32.32
"2017-11-30 11:00:00",32.78
"2017-11-30 12:00:00",30.86
"2017-11-30 13:00:00",29.22
"2017-11-30 14:00:00",29.27
"2017-11-30 15:00:00",27.4
"2017-11-30 16:00:00",26.97
"2017-11-30 17:00:00",27.17
"2017-11-30 18:00:00",36.33
"2017-11-30 19:00:00",35.83
"2017-11-30 20:00:00",33.19
"2017-11-30 21:00:00",32.05
"2017-11-30 22:00:00",30.17
"2017-11-30 23:00:00",27.07
"2017-12-01 00:00:00",25.5
"2017-12-01 01:00:00",25.6
"2017-12-01 02:00:00",24.06
"2017-12-01 03:00:00",23.86
"2017-12-01 04:00:00",23.39
"2017-12-01 05:00:00",24.42
"2017-12-01 06:00:00",24.43
"2017-12-01 07:00:00",27.83
"2017-12-01 08:00:00",29.28
"2017-12-01 09:00:00",31.9
"2017-12-01 10:00:00",33.12
"2017-12-01 11:00:00",32.25
"2017-12-01 12:00:00",29.88
"2017-12-01 13:00:00",28.81
"2017-12-01 14:00:00",28.03
"2017-12-01 15:00:00",26
"2017-12-01 16:00:00",24.71
"2017-12-01 17:00:00",26.27
"2017-12-01 18:00:00",32.65
"2017-12-01 19:00:00",33.99
"2017-12-01 20:00:00",28.9
"2017-12-01 21:00:00",28.86
"2017-12-01 22:00:00",27.1
"2017-12-01 23:00:00",26.39
"2017-12-02 00:00:00",23.57
"2017-12-02 01:00:00",24.33
"2017-12-02 02:00:00",23.3
"2017-12-02 03:00:00",23.56
"2017-12-02 04:00:00",23.53
"2017-12-02 05:00:00",23.99
"2017-12-02 06:00:00",23.7
"2017-12-02 07:00:00",25.48
"2017-12-02 08:00:00",28.13
"2017-12-02 09:00:00",28.65
"2017-12-02 10:00:00",29.17
"2017-12-02 11:00:00",29.3
"2017-12-02 12:00:00",27.97
"2017-12-02 13:00:00",27.64
"2017-12-02 14:00:00",27.03
"2017-12-02 15:00:00",26.3
"2017-12-02 16:00:00",25.92
"2017-12-02 17:00:00",28.32
"2017-12-02 18:00:00",36.3
"2017-12-02 19:00:00",37.11
"2017-12-02 20:00:00",34.02
"2017-12-02 21:00:00",31.53
"2017-12-02 22:00:00",28.98
"2017-12-02 23:00:00",27.7
"2017-12-03 00:00:00",26.3
"2017-12-03 01:00:00",22.52
"2017-12-03 02:00:00",21.59
"2017-12-03 03:00:00",21.5
"2017-12-03 04:00:00",21.4
"2017-12-03 05:00:00",22.13
"2017-12-03 06:00:00",24.63
